"entity_id","canonical_metabolite","SMILES","KEGG ID","InChIKey","Kingdom","Superclass","Class","Subclass"
"IK_AEAPORIZZWBIEX-DTBDINHYSA-N","Rostafuroxin","C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@]4(C5=COC=C5)O)O)C)O","NA","AEAPORIZZWBIEX-DTBDINHYSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","17-furanylsteroids and derivatives"
"IK_AEESIZVTDUAOEG-MWQVBOBVSA-N","Pentadeca-3,6,9-trienedioylcarnitine","C[N+](C)(C)CC(CC(=O)[O-])OC(=O)C/C=C/C/C=C/C/C=C/CCCCC(=O)O","NA","AEESIZVTDUAOEG-MWQVBOBVSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_AEFNZGGBWOQYID-KQPZCCJBSA-N","Demethylphylloquinol","C[C@@H](CCC[C@@H](C)CCC/C(=C/CC1=C(C2=CC=CC=C2C(=C1)O)O)/C)CCCC(C)C","C21084","AEFNZGGBWOQYID-KQPZCCJBSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids"
"IK_AEMOLEFTQBMNLQ-AQKNRBDQSA-N","D-Glucuronic Acid","[C@@H]1([C@@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O","C08350","AEMOLEFTQBMNLQ-AQKNRBDQSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_AEMOLEFTQBMNLQ-QIUUJYRFSA-N","Beta-D-Glucopyranuronic acid","[C@@H]1([C@@H]([C@H](O[C@H]([C@@H]1O)O)C(=O)O)O)O","C08350","AEMOLEFTQBMNLQ-QIUUJYRFSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_AEOYRSISBCASMX-UHFFFAOYSA-N","4-Phenylbutanoylcarnitine","C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCCC1=CC=CC=C1","NA","AEOYRSISBCASMX-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_AERBNCYCJBRYDG-KSZLIROESA-N","Phytosphingosine","CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O","C12144","AERBNCYCJBRYDG-KSZLIROESA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines"
"IK_AERBNCYCJBRYDG-RGBJRUIASA-N","4-hydroxysphinganine","CCCCCCCCCCCCCCC([C@H]([C@H](CO)N)O)O","C12145","AERBNCYCJBRYDG-RGBJRUIASA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines"
"IK_AEURJYQWJBBJDQ-RRSKNPHNSA-N","PC(22:1(13Z)/LTE4)","CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)[C@H](CS[C@H](/C=C/C=C/C=C\C/C=C\CCCCC)[C@H](CCCC(=O)O)O)N","NA","AEURJYQWJBBJDQ-RRSKNPHNSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_AFENDNXGAFYKQO-UHFFFAOYSA-N","2-hydroxybutyric acid","CCC(C(=O)O)O","C05984","AFENDNXGAFYKQO-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives"
"IK_AFKRZUUZFWTBCC-WSTZPKSXSA-N","Penethamate","CCN(CC)CCOC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)CC3=CC=CC=C3)(C)C","NA","AFKRZUUZFWTBCC-WSTZPKSXSA-N","Organic compounds","Organoheterocyclic compounds","Lactams","Beta lactams"
"IK_AFKYRGZSSLJQQW-NOFZOIBWSA-N","SM d41:5","CCCC/C=C/CC/C=C/CC/C=C/C(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCC/C=C\C/C=C\CC)O","NA","AFKYRGZSSLJQQW-NOFZOIBWSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts"
"IK_AFSHUZFNMVJNKX-CLFAGFIQSA-N","DG 18:1_18:1","CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC/C=C\CCCCCCCC","NA","AFSHUZFNMVJNKX-CLFAGFIQSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Diradylglycerols"
"IK_AFWBWPCXSWUCLB-WDSKDSINSA-N","Pro-Ser","C1C[C@H](NC1)C(=O)N[C@@H](CO)C(=O)O","NA","AFWBWPCXSWUCLB-WDSKDSINSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AFWKBSMFXWNGRE-ONEGZZNKSA-N","Dehydrozingerone","CC(=O)/C=C/C1=CC(=C(C=C1)O)OC","C17840","AFWKBSMFXWNGRE-ONEGZZNKSA-N","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives"
"IK_AFWVBXLXFDAISA-GPRPIQDKSA-N","Eriojaposide B","C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O[C@H](C)/C=C/[C@H]3C(=CC(=O)CC3(C)C)C)O)O)O)O)O)O","C17889","AFWVBXLXFDAISA-GPRPIQDKSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides"
"IK_AGBQKNBQESQNJD-SSDOTTSWSA-N","Lipoic acid","C1CSS[C@@H]1CCCCC(=O)O","C00725","AGBQKNBQESQNJD-SSDOTTSWSA-N","Organic compounds","Organoheterocyclic compounds","Dithiolanes","Lipoic acids and derivatives"
"IK_AGGWFDNPHKLBBV-YUMQZZPRSA-N","Val-Cit","CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)O)N","NA","AGGWFDNPHKLBBV-YUMQZZPRSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AGLLGVGIYDAODS-PVCMTRMKSA-N","PC 42:6","CCCCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","NA","AGLLGVGIYDAODS-PVCMTRMKSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_AGMMTXLNIQSRCG-UHFFFAOYSA-N","Quinethazone","CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl","C07342","AGMMTXLNIQSRCG-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Diazanaphthalenes","Benzodiazines"
"IK_AGOYDEPGAOXOCK-KCBOHYOISA-N","Clarithromycin","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O","C06912","AGOYDEPGAOXOCK-KCBOHYOISA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_AGPIOXWTGKGPPK-UHFFFAOYSA-N","Cyclo(glycylleucylvalylleucylprolylseryl)","CC(C)CC1C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NCC(=O)N1)CO)CC(C)C)C(C)C","NA","AGPIOXWTGKGPPK-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AGPKZVBTJJNPAG-AKGZTFGVSA-N","(2S)-2-Amino-3-methylpentanoic acid","CCC(C)[C@@H](C(=O)O)N","NA","AGPKZVBTJJNPAG-AKGZTFGVSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AGPKZVBTJJNPAG-CRCLSJGQSA-N","D-Alloisoleucine","CC[C@H](C)[C@H](C(=O)O)N","NA","AGPKZVBTJJNPAG-CRCLSJGQSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AGPKZVBTJJNPAG-UHFFFAOYNA-N","Isoleucine","CC[C@H](C)[C@@H](C(=O)O)N","C00407","AGPKZVBTJJNPAG-UHFFFAOYNA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AGPKZVBTJJNPAG-UHFFFAOYSA-N","(+/-)-erythro-Isoleucine","CCC(C)C(C(=O)O)N","C16434","AGPKZVBTJJNPAG-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AGPKZVBTJJNPAG-UHNVWZDZSA-N","L-Alloisoleucine","CC[C@@H](C)[C@@H](C(=O)O)N","NA","AGPKZVBTJJNPAG-UHNVWZDZSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AGPKZVBTJJNPAG-WHFBIAKZSA-N","L-Isoleucine","CC[C@H](C)[C@@H](C(=O)O)N","C00407","AGPKZVBTJJNPAG-WHFBIAKZSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AGSPXMVUFBBBMO-UHFFFAOYSA-N","Beta-Aminopropionitrile","C(CN)C#N","C05670","AGSPXMVUFBBBMO-UHFFFAOYSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Organic cyanides"
"IK_AGVRWBBFKKEVAX-QIEOIKHQSA-N","LysoPI(0:0/18:0)","CCCCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O","NA","AGVRWBBFKKEVAX-QIEOIKHQSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoinositols"
"IK_AHANXAKGNAKFSK-PDBXOOCHSA-N","Dihomo-alpha-linolenic acid","CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O","C16522","AHANXAKGNAKFSK-PDBXOOCHSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_AHJCDQGRYVBQQZ-NSCUHMNNSA-N","Methoxymalic acid","CO/C(=C/C(=O)O)/C(=O)O","NA","AHJCDQGRYVBQQZ-NSCUHMNNSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives"
"IK_AHLPHDHHMVZTML-SCSAIBSYSA-N","D-Ornithine","C(C[C@H](C(=O)O)N)CN","C00515","AHLPHDHHMVZTML-SCSAIBSYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AHLPHDHHMVZTML-UHFFFAOYSA-N","Ornithine","C(CC(C(=O)O)N)CN","C01602","AHLPHDHHMVZTML-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AHTAWKLQNJKVCN-UHFFFAOYSA-N","4-Oxooctanoylcarnitine","CCCCC(=O)CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C","NA","AHTAWKLQNJKVCN-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_AHWXJDWBIIDPKS-TZUVPVEASA-N","GPCho(22:6/18:0)","CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OCC[N+](C)(C)C","C00157","AHWXJDWBIIDPKS-TZUVPVEASA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_AIQDYKMWENWVQJ-QIUUJYRFSA-K","Alpha-D-glucuronate 1-phosphate","[C@@H]1([C@@H]([C@H](O[C@@H]([C@@H]1O)OP(=O)([O-])[O-])C(=O)[O-])O)O","C05385","AIQDYKMWENWVQJ-QIUUJYRFSA-K","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_AIUFHSHETJXZFR-ATCSHJOVSA-N","DG(18:3(9,11,15)-OH(13)/i-15:0/0:0)","CC/C=C/CC(/C=C/C=C/CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCC(C)C)O","NA","AIUFHSHETJXZFR-ATCSHJOVSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives"
"IK_AJBBHZDIKZCZAI-UHFFFAOYSA-N","8,11-eicosadiynoic acid","CCCCCCCCC#CCC#CCCCCCCC(=O)O","NA","AJBBHZDIKZCZAI-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_AJMZUFBKADIAKC-SKTOPKGQSA-N","DG(18:0/18:2(9Z,12Z)/0:0)","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","C00165","AJMZUFBKADIAKC-SKTOPKGQSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives"
"IK_AJOQSQHYDOFIOX-UHFFFAOYSA-N","Pheneturide","CCC(C1=CC=CC=C1)C(=O)NC(=O)N","C12590","AJOQSQHYDOFIOX-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes"
"IK_AJSDVNKVGFVAQU-PRJMDXOYSA-N","Cladinose","C[C@H]([C@H]([C@](C)(CC=O)OC)O)O","C11917","AJSDVNKVGFVAQU-PRJMDXOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds"
"IK_AJSJFDUIZFXAQY-UHFFFAOYSA-N","Malathion monocarboxylic acid","CCOC(=O)CC(C(=O)O)SP(=S)(OC)OC","NA","AJSJFDUIZFXAQY-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_AJTJVNKPLZTLHV-RJJHQZCFSA-N","PE(18:2(9Z,12Z)/20:5(5Z,8Z,11Z,14Z,17Z))","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C00350","AJTJVNKPLZTLHV-RJJHQZCFSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_AJWIFVNLXHFTFD-NSCUHMNNSA-N","Methyl 7-epi-12-hydroxyjasmonate glucoside","COC(=O)CC1CCC(=O)C1C/C=C/CCOC2C(C(C(C(O2)CO)O)O)O","NA","AJWIFVNLXHFTFD-NSCUHMNNSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides"
"IK_AKAHWGGIUSJNNM-BQBZGAKWSA-N","Gamma-glutamyl-glutamine","C(C[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N)CN=C(N)N","NA","AKAHWGGIUSJNNM-BQBZGAKWSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AKASWINDKIEEBO-ZJUUUORDSA-N","(+)-Rotundifolone","CC(=C1CC[C@]2([C@@H](C1=O)O2)C)C","C09896","AKASWINDKIEEBO-ZJUUUORDSA-N","Organic compounds","Organoheterocyclic compounds","Oxepanes",NA
"IK_AKCRVYNORCOYQT-UHFFFAOYSA-N","N-Methylvaline","CC(C)C(C(=O)O)NC","C01149","AKCRVYNORCOYQT-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AKUHMVHZLHMOIV-MMRRFZAGSA-N","DGTS(4:0/22:6)","CCCC(=O)OCC(COCCC(C(=O)[O-])[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","NA","AKUHMVHZLHMOIV-MMRRFZAGSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols"
"IK_AKUJBENLRBOFTD-RPRRAYFGSA-N","Dexamethasone acetate","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C","C08174","AKUJBENLRBOFTD-RPRRAYFGSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids"
"IK_ALPFACMJGXQCHP-TUUIQCBBSA-N","DG(PGD2/0:0/18:0)","CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCC/C=C\C[C@H]1[C@H](CC(=O)[C@@H]1/C=C/[C@H](CCCCC)O)O)O","NA","ALPFACMJGXQCHP-TUUIQCBBSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_ALTAAUJNHYWOGS-UHFFFAOYSA-N","Trans-4-Hydroxycyclohexylacetic acid","C1CC(CCC1CC(=O)O)O","NA","ALTAAUJNHYWOGS-UHFFFAOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols"
"IK_ALYNCZNDIQEVRV-UHFFFAOYSA-N","p-Aminobenzoic acid","C1=CC(=CC=C1C(=O)O)N","C00568","ALYNCZNDIQEVRV-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives"
"IK_AMDPNECWKZZEBQ-UHFFFAOYSA-N","5,5-Diphenyl-2-thiohydantoin","C1=CC=C(C=C1)C2(C(=O)NC(=S)N2)C3=CC=CC=C3","NA","AMDPNECWKZZEBQ-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Diphenylmethanes"
"IK_AMPNNTLXPJCDJF-UHFFFAOYSA-N","Ethylenediaminetetraaceticacid","C(C(=O)O)C(CC(=O)O)(C(CC(=O)O)(CC(=O)O)N)N","NA","AMPNNTLXPJCDJF-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Tetracarboxylic acids and derivatives"
"IK_AMTPYFGPPVFBBI-UHFFFAOYSA-N","Acedapsone","CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C","C03709","AMTPYFGPPVFBBI-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Anilides"
"IK_AMVYOVYGIJXTQB-UHFFFAOYSA-N","Difenoxuron (4 other possible)","CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)OC","NA","AMVYOVYGIJXTQB-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Diphenylethers"
"IK_AMXYRHBJZOVHOL-UHFFFAOYSA-N","2,6-Nonadien-1-ol","CCC=CCCC=CCO","NA","AMXYRHBJZOVHOL-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols"
"IK_ANDIJCDJHMZLND-DAWNVERKSA-N","PE O-17:1_18:2","CCCCCCC/C=C\CCCCCCCCOCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","NA","ANDIJCDJHMZLND-DAWNVERKSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_ANGCIHCSPJLGME-UHFFFAOYSA-N","Physalolactone B","CC1=C(C(=O)OC(C1)C(C)(C2CCC3C2(CCC4C3CC=C5C4(C(CC(C5)O)OC(=O)C)C)C)O)C","NA","ANGCIHCSPJLGME-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones"
"IK_ANKFOZDLPDQNEO-UHFFFAOYSA-N","N-Myristoyl Arginine","CCCCCCCCCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O","NA","ANKFOZDLPDQNEO-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_ANKFPIBCTISOBX-UHFFFAOYSA-N","Petasalbin","CC1CCCC2C1(C(C3=C(C2)OC=C3C)O)C","NA","ANKFPIBCTISOBX-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids"
"IK_ANQQVTWQIBPDKQ-UHFFFAOYSA-N","11-Oxohexadecanoic acid","CCCCCC(=O)CCCCCCCCCC(=O)O","NA","ANQQVTWQIBPDKQ-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
